Date/Time,COLORADO_SPRGS ANN CLG .4% CONDNS DB=>MWB:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/21 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=13.24,717,711,705,9458,696,695,698,705,9470,9474
 01/03 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,632,649,666,678,10771,10786,721,16237,755,768
y=7.46,637,654,667,676,10764,10773,706,16219,738,757
y=8.18,643,657,669,676,10757,684,692,16202,722,746
y=8.90,649,660,667,672,10755,672,678,690,10783,724
y=9.63,652,661,665,666,665,665,665,675,10768,10781
y=10.35,652,659,661,658,655,653,653,661,10750,684
y=11.07,652,656,655,650,644,642,644,10724,10733,664
y=11.79,649,651,648,641,634,630,631,10713,10716,646
y=12.52,647,646,640,632,624,619,620,622,626,630
y=13.24,642,640,633,624,615,609,607,609,612,616
 01/03 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,467,482,495,504,515,527,541,9859,576,594
y=7.46,474,490,501,507,514,521,532,9846,559,577
y=8.18,482,495,507,513,514,517,522,9832,544,564
y=8.90,488,500,510,515,519,512,514,519,529,543
y=9.63,492,503,511,515,513,510,506,508,514,526
y=10.35,493,504,511,511,509,504,498,497,501,510
y=11.07,494,503,508,507,502,497,492,487,489,496
y=11.79,493,500,504,502,496,489,483,480,478,482
y=12.52,492,497,499,496,490,481,475,470,469,469
y=13.24,490,493,494,490,483,474,466,462,459,458
 01/03 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,310,321,331,337,344,351,359,369,384,400
y=7.46,316,329,338,343,347,351,355,363,373,387
y=8.18,322,333,344,350,350,351,352,356,363,378
y=8.90,326,337,346,353,358,351,350,350,354,362
y=9.63,329,339,348,354,354,352,347,345,346,350
y=10.35,329,339,347,351,353,350,343,339,338,340
y=11.07,330,337,344,348,348,346,341,334,331,331
y=11.79,330,336,341,343,343,339,335,330,324,322
y=12.52,332,334,337,338,337,334,330,324,319,314
y=13.24,333,333,334,334,332,328,323,318,312,307
 01/03 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,213,220,227,231,235,239,243,249,257,267
y=7.46,217,226,232,236,239,241,243,246,251,259
y=8.18,221,228,236,241,242,242,243,244,246,255
y=8.90,224,230,237,242,248,243,242,241,242,245
y=9.63,226,231,237,242,244,244,240,238,237,238
y=10.35,226,231,235,239,242,241,238,235,233,233
y=11.07,228,230,233,236,237,238,236,231,228,227
y=11.79,230,231,232,232,233,232,231,228,224,221
y=12.52,235,232,231,230,229,227,227,224,220,216
y=13.24,240,235,232,228,226,223,221,219,215,211
 01/03 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,172,177,181,183,185,187,189,193,198,203
y=7.46,175,180,184,185,187,189,190,192,194,198
y=8.18,178,181,186,188,189,189,190,190,192,197
y=8.90,180,182,185,189,193,189,189,188,189,190
y=9.63,182,183,185,188,189,189,187,186,185,186
y=10.35,183,184,184,185,187,186,184,183,182,182
y=11.07,186,185,184,184,183,183,182,180,178,178
y=11.79,189,187,185,183,181,180,179,178,175,174
y=12.52,194,190,186,183,180,177,177,174,173,170
y=13.24,201,195,189,184,180,176,173,172,169,166
 01/03 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,31,32,33,33,33,34,34,35,36,37
y=7.46,32,33,33,33,34,34,34,35,35,36
y=8.18,32,33,34,34,34,34,34,34,35,36
y=8.90,33,33,33,34,35,34,34,34,34,34
y=9.63,33,33,33,34,34,34,33,33,33,33
y=10.35,33,33,33,33,33,33,33,33,33,33
y=11.07,34,34,33,33,33,33,33,32,32,32
y=11.79,35,34,34,33,33,32,32,32,31,31
y=12.52,36,35,34,33,32,32,32,31,31,30
y=13.24,38,36,35,34,33,32,31,31,30,29
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/04 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,895,897,200,198,200,202,206,216,935,961
y=7.46,192,195,196,195,197,201,208,920,933,944
y=8.18,189,191,194,196,196,201,908,915,917,219
y=8.90,187,189,191,195,900,898,901,202,202,202
y=9.63,186,187,189,893,896,896,192,192,193,195
y=10.35,184,884,887,887,189,188,186,186,188,193
y=11.07,883,883,882,182,182,183,184,183,186,192
y=11.79,882,181,180,179,178,178,180,183,883,889
y=12.52,182,180,178,176,176,176,178,881,885,879
y=13.24,182,179,177,175,174,873,875,876,176,172
 01/04 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,2835,2842,653,6299,6304,663,665,680,2913,2979
y=7.46,632,639,645,646,649,653,663,2882,2920,8616
y=8.18,627,632,638,642,641,647,2858,2878,8549,6370
y=8.90,623,626,630,635,2842,2838,2848,6308,6323,677
y=9.63,618,620,623,2826,2830,2834,6279,6288,647,647
y=10.35,612,2812,2814,2814,619,622,622,625,628,634
y=11.07,2806,2806,2804,606,606,610,613,613,618,628
y=11.79,8443,600,598,597,597,599,604,609,2808,2819
y=12.52,599,594,591,590,590,592,597,2800,2806,2805
y=13.24,593,588,586,585,585,2784,2786,2789,594,593
 01/04 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,776,12124,12137,6599,6606,825,832,840,857,909
y=7.46,777,12125,12129,797,802,809,818,831,860,6711
y=8.18,12108,12116,788,790,790,798,808,825,6645,6689
y=8.90,12103,775,777,780,789,788,800,6605,6625,852
y=9.63,12095,766,767,770,775,12114,6578,6586,805,815
y=10.35,756,756,756,758,766,12103,772,775,782,790
y=11.07,748,747,746,748,12085,12089,758,758,765,774
y=11.79,6530,738,737,12069,12073,740,743,748,752,763
y=12.52,734,730,728,12059,12058,727,731,736,745,752
y=13.24,726,721,720,12049,716,716,718,726,12065,12070
 01/04 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,775,9457,9474,820,15883,15899,860,871,884,907
y=7.46,778,9460,9469,813,15872,15880,841,853,872,909
y=8.18,9443,9455,802,809,15860,818,826,839,861,899
y=8.90,9443,789,793,798,15854,804,812,826,15893,871
y=9.63,9440,782,784,787,790,9457,798,810,15877,15890
y=10.35,773,775,774,774,778,9443,783,793,15856,817
y=11.07,767,766,764,762,9426,9428,771,15823,15834,795
y=11.79,761,757,753,9412,9412,749,755,15810,15814,777
y=12.52,755,749,743,9400,9397,735,740,747,755,761
y=13.24,746,739,733,9389,723,722,725,733,9402,9407
 01/04 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,659,678,696,709,10716,10732,758,16146,795,810
y=7.46,664,684,698,707,10708,10718,741,16126,776,797
y=8.18,672,687,700,708,10701,716,725,16107,758,785
y=8.90,677,690,698,703,10698,704,710,723,10729,760
y=9.63,681,691,695,697,695,695,696,707,10712,10727
y=10.35,681,689,691,687,685,683,682,691,10693,716
y=11.07,681,685,684,678,672,671,672,10664,10673,695
y=11.79,678,680,676,669,661,657,658,10652,10655,675
y=12.52,676,675,668,659,651,645,645,647,653,657
y=13.24,670,667,661,650,641,634,631,634,637,641
 01/04 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,490,506,521,531,543,556,571,9820,610,630
y=7.46,497,515,528,534,542,550,561,9805,592,612
y=8.18,506,521,534,540,541,545,551,9790,574,597
y=8.90,512,527,537,542,547,540,542,548,558,573
y=9.63,517,530,539,542,540,537,532,535,542,555
y=10.35,518,531,538,538,536,530,524,523,528,538
y=11.07,519,529,535,534,529,523,517,512,514,521
y=11.79,518,527,530,528,522,514,508,504,501,506
y=12.52,517,523,525,522,515,506,499,493,492,492
y=13.24,515,518,519,515,508,498,489,484,481,480
 01/04 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,332,345,356,363,371,378,387,399,415,433
y=7.46,339,353,364,369,374,378,384,392,403,418
y=8.18,346,358,371,377,378,379,380,384,392,408
y=8.90,351,363,373,381,387,379,377,378,382,390
y=9.63,354,365,375,382,382,380,374,372,373,378
y=10.35,354,365,374,379,381,377,370,366,364,366
y=11.07,355,363,371,375,375,373,367,359,356,356
y=11.79,355,362,367,370,369,366,361,355,348,346
y=12.52,357,360,363,364,363,359,355,348,343,337
y=13.24,359,359,360,359,357,353,347,342,335,329
 01/04 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,258,268,277,282,287,292,297,305,315,328
y=7.46,263,275,283,288,292,295,297,302,308,318
y=8.18,268,278,288,294,296,297,297,298,302,313
y=8.90,272,281,289,297,304,297,296,295,296,300
y=9.63,275,282,289,296,299,298,294,291,290,292
y=10.35,276,282,287,292,296,295,291,287,285,284
y=11.07,278,281,285,288,289,290,288,282,279,276
y=11.79,281,282,283,283,284,283,282,278,272,269
y=12.52,287,284,282,280,279,277,276,272,268,262
y=13.24,293,287,283,278,275,272,269,266,262,255
 01/04 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,214,220,226,229,233,236,239,244,251,259
y=7.46,218,225,231,234,237,239,241,243,247,253
y=8.18,222,227,234,238,239,240,241,242,244,251
y=8.90,226,230,235,240,246,241,241,240,241,242
y=9.63,230,232,235,239,241,241,239,238,237,237
y=10.35,232,233,235,236,238,238,236,234,233,232
y=11.07,237,235,235,234,234,235,233,230,228,227
y=11.79,242,239,236,233,231,230,229,227,223,221
y=12.52,251,244,239,234,230,227,226,223,220,216
y=13.24,260,251,244,236,231,226,221,219,216,211
 01/04 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,38,39,40,40,41,42,42,43,44,46
y=7.46,39,40,41,42,42,42,43,43,44,45
y=8.18,40,41,42,42,43,43,43,43,43,45
y=8.90,41,41,42,43,44,43,43,43,43,43
y=9.63,42,42,42,43,43,43,43,42,42,42
y=10.35,43,42,42,42,43,43,42,42,42,41
y=11.07,44,43,43,42,42,42,42,41,41,40
y=11.79,45,44,43,42,42,41,41,41,40,39
y=12.52,47,45,44,43,42,41,41,40,39,38
y=13.24,49,47,45,44,42,41,40,39,39,38
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/05 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,820,823,214,212,214,216,221,233,868,898
y=7.46,204,208,210,209,212,216,224,851,866,879
y=8.18,202,204,208,211,211,217,837,846,848,237
y=8.90,200,202,205,209,829,827,830,218,218,218
y=9.63,199,200,203,820,824,824,208,208,208,210
y=10.35,197,811,813,814,203,203,200,201,203,208
y=11.07,809,809,808,196,196,197,198,197,200,208
y=11.79,808,195,193,192,191,192,194,198,810,816
y=12.52,196,193,191,189,188,189,192,808,812,805
y=13.24,197,193,190,188,187,799,801,802,189,184
 01/05 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,2178,2190,721,4911,4918,738,742,766,2308,2421
y=7.46,685,697,708,709,715,722,739,2258,2324,6598
y=8.18,678,686,695,703,702,714,2219,2255,6485,5034
y=8.90,670,676,683,692,2190,2187,2204,4931,4956,765
y=9.63,662,667,673,2164,2172,2180,4882,4897,717,715
y=10.35,653,2140,2145,2146,668,674,676,682,687,697
y=11.07,2128,2129,2129,646,648,655,662,661,671,688
y=11.79,6302,634,631,631,633,638,646,656,2142,2161
y=12.52,628,622,619,619,621,626,635,2127,2140,2139
y=13.24,617,612,610,610,612,2098,2105,2110,632,633
 01/05 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,932,10567,10589,6004,6016,1017,1029,1041,1068,1157
y=7.46,933,10568,10576,969,977,990,1005,1027,1077,6197
y=8.18,10540,10555,953,957,958,971,990,1019,6086,6160
y=8.90,10532,932,934,940,955,956,977,6019,6053,1066
y=9.63,10519,916,917,924,933,10555,5973,5988,987,1003
y=10.35,899,900,901,905,918,10537,931,937,948,962
y=11.07,886,884,884,889,10506,10513,908,908,920,937
y=11.79,5887,869,868,10478,10486,878,883,891,899,919
y=12.52,861,854,852,10460,10460,855,862,872,888,901
y=13.24,846,840,838,10442,836,836,842,855,10476,10485
 01/05 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1000,7570,7607,1105,10979,11017,1199,1223,1248,1293
y=7.46,1006,7574,7598,1088,10954,10974,1157,1184,1226,1303
y=8.18,7538,7567,1061,1079,10928,1106,1125,1156,1206,1287
y=8.90,7540,1033,1044,1058,10912,1075,1097,1129,11012,1231
y=9.63,7535,1022,1027,1035,1043,7580,1067,1097,10979,11008
y=10.35,1001,1007,1007,1008,1017,7552,1034,1062,10934,1117
y=11.07,990,989,985,983,7513,7520,1009,10859,10887,1069
y=11.79,975,969,962,7482,7484,959,974,10830,10843,1030
y=12.52,959,948,938,7455,7451,928,941,960,981,996
y=13.24,939,926,914,7429,899,900,909,928,7472,7487
 01/05 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,991,1046,1091,1122,5534,5574,1238,6763,1341,1393
y=7.46,1018,1070,1105,1124,5520,5540,1196,6711,1287,1349
y=8.18,1040,1083,1111,1126,5501,1135,1153,6660,1236,1307
y=8.90,1053,1088,1106,1111,5494,1101,1112,1141,5556,1235
y=9.63,1055,1083,1092,1089,1078,1071,1069,1092,5504,5543
y=10.35,1046,1067,1069,1056,1042,1031,1026,1044,5448,1107
y=11.07,1031,1043,1038,1021,1001,989,989,5367,5390,1045
y=11.79,1010,1015,1004,983,961,946,945,5326,5335,988
y=12.52,990,987,970,946,923,906,903,908,920,936
y=13.24,970,959,939,913,888,871,863,866,875,889
 01/05 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,947,1004,1045,1065,1083,1105,1133,3168,1224,1291
y=7.46,989,1047,1081,1089,1091,1095,1108,3128,1171,1228
y=8.18,1018,1070,1099,1103,1091,1081,1080,3086,1118,1177
y=8.90,1031,1075,1098,1098,1100,1059,1047,1047,1063,1097
y=9.63,1027,1064,1081,1078,1057,1032,1008,1000,1008,1034
y=10.35,1010,1040,1052,1042,1021,992,965,952,955,975
y=11.07,987,1007,1013,1000,976,948,923,904,903,917
y=11.79,962,973,971,956,930,901,878,862,854,864
y=12.52,943,942,933,914,888,859,836,819,813,814
y=13.24,930,916,901,879,852,823,797,781,772,770
 01/05 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,785,835,872,888,898,907,918,937,968,1016
y=7.46,821,874,906,915,914,910,908,915,933,969
y=8.18,844,890,921,929,919,906,894,889,897,935
y=8.90,852,892,917,924,929,892,873,860,859,872
y=9.63,849,881,901,906,893,872,845,827,820,827
y=10.35,835,860,874,874,862,840,812,792,781,783
y=11.07,820,834,842,838,824,803,779,755,742,741
y=11.79,806,810,810,802,786,764,742,722,706,701
y=12.52,800,792,783,770,752,730,709,689,674,665
y=13.24,801,779,763,745,725,702,679,660,644,633
 01/05 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,538,571,591,595,591,584,578,578,587,608
y=7.46,556,590,607,607,597,585,573,566,567,580
y=8.18,562,590,605,605,593,577,561,550,546,564
y=8.90,558,579,591,591,592,562,544,530,522,523
y=9.63,548,562,569,568,557,541,522,506,497,495
y=10.35,535,542,545,540,530,515,497,482,472,469
y=11.07,524,524,522,514,502,489,473,458,448,443
y=11.79,518,511,503,491,478,463,449,436,425,420
y=12.52,521,505,490,475,459,444,430,416,406,399
y=13.24,529,504,484,465,447,430,414,401,390,381
 01/05 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,316,335,347,350,347,343,339,337,339,348
y=7.46,326,345,356,356,351,343,336,331,330,334
y=8.18,330,345,354,354,348,339,330,322,318,327
y=8.90,328,338,345,345,346,329,319,311,305,304
y=9.63,324,330,333,332,326,317,307,298,292,289
y=10.35,318,320,320,317,311,303,293,284,278,275
y=11.07,315,313,309,304,296,288,280,271,265,261
y=11.79,315,308,301,293,284,275,267,259,252,249
y=12.52,320,308,297,286,276,266,258,249,243,238
y=13.24,328,311,297,284,272,260,250,242,235,229
 01/05 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,52,55,57,57,56,55,54,54,54,55
y=7.46,53,56,58,58,57,55,54,53,52,53
y=8.18,54,56,57,57,56,54,53,51,51,52
y=8.90,53,55,55,55,55,52,51,49,48,48
y=9.63,52,53,53,53,52,50,49,47,46,46
y=10.35,51,51,51,50,49,48,46,45,44,44
y=11.07,51,50,50,48,47,46,44,43,42,41
y=11.79,51,50,48,47,45,44,42,41,40,39
y=12.52,52,50,48,46,44,43,41,40,39,38
y=13.24,54,51,48,46,44,42,40,39,37,36
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/06 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1088,1092,200,199,199,199,200,206,1113,1130
y=7.46,192,196,199,198,198,198,201,1102,1110,1118
y=8.18,191,194,196,197,196,197,1095,1098,1098,206
y=8.90,189,191,193,194,1092,1089,1088,193,192,192
y=9.63,186,188,189,1086,1086,1085,186,185,185,185
y=10.35,184,1079,1080,1080,185,183,180,179,180,182
y=11.07,1077,1077,1076,180,179,178,177,175,177,180
y=11.79,1076,180,178,176,175,173,173,174,1068,1071
y=12.52,182,179,176,174,172,171,171,1066,1068,1064
y=13.24,183,178,175,172,170,1063,1063,1062,166,163
 01/06 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,3110,3115,602,6926,6929,609,611,621,3164,3210
y=7.46,587,593,597,597,599,602,609,3143,3169,9526
y=8.18,585,588,592,595,594,598,3126,3140,9480,6975
y=8.90,581,584,586,590,3115,3112,3119,6932,6942,619
y=9.63,578,580,582,3104,3107,3109,6912,6918,598,598
y=10.35,574,3094,3096,3096,579,581,581,583,585,590
y=11.07,3090,3090,3089,570,570,573,575,574,578,585
y=11.79,9407,566,564,563,564,565,568,572,3092,3099
y=12.52,565,561,559,558,559,560,563,3086,3090,3090
y=13.24,561,558,556,555,555,3075,3077,3079,561,561
 01/06 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,703,12937,12946,7024,7028,738,743,748,760,796
y=7.46,704,12938,12941,718,721,726,732,742,762,7102
y=8.18,12926,12932,712,713,713,718,726,738,7056,7087
y=8.90,12923,703,704,706,712,712,720,7028,7042,756
y=9.63,12917,696,697,699,703,12930,7009,7015,723,730
y=10.35,689,689,690,691,696,12923,700,703,707,713
y=11.07,684,683,682,684,12910,12912,691,690,695,702
y=11.79,6976,677,676,12899,12901,678,680,684,686,694
y=12.52,674,671,669,12892,12891,669,672,675,682,687
y=13.24,668,665,664,12884,662,661,663,668,12896,12899
 01/06 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,697,9955,9967,729,16734,16745,758,765,774,791
y=7.46,699,9957,9964,724,16726,16732,744,753,766,792
y=8.18,9945,9954,716,721,16717,727,733,743,758,785
y=8.90,9945,707,710,714,16713,718,724,733,16741,765
y=9.63,9943,702,704,706,708,9955,714,722,16730,16739
y=10.35,695,697,697,696,699,9945,703,710,16715,727
y=11.07,692,691,689,688,9933,9935,694,16691,16699,711
y=11.79,687,685,682,9923,9923,679,683,16682,16685,699
y=12.52,683,678,674,9915,9912,669,672,677,683,687
y=13.24,677,672,667,9907,661,660,662,667,9916,9920
 01/06 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,587,601,614,624,11187,11199,658,16885,685,695
y=7.46,592,605,616,622,11182,11189,646,16872,671,686
y=8.18,597,607,617,623,11176,628,635,16858,659,677
y=8.90,601,610,615,619,11175,620,624,633,11197,660
y=9.63,603,610,614,615,613,613,614,622,11185,11195
y=10.35,603,609,610,608,606,605,604,610,11171,628
y=11.07,603,606,606,602,597,596,597,11150,11157,613
y=11.79,601,603,600,595,589,586,587,11142,11144,599
y=12.52,599,599,594,588,582,578,578,579,583,586
y=13.24,596,594,589,581,575,570,568,570,572,575
 01/06 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,426,438,448,456,464,473,484,10231,512,526
y=7.46,432,444,453,458,463,469,477,10220,499,513
y=8.18,438,448,457,462,463,465,470,10210,486,502
y=8.90,442,452,460,463,467,462,463,467,474,486
y=9.63,445,455,461,464,462,460,457,458,463,473
y=10.35,446,455,460,461,459,455,450,450,453,460
y=11.07,447,454,458,458,454,450,446,442,443,449
y=11.79,446,452,455,454,449,443,439,436,434,438
y=12.52,446,450,451,449,444,437,433,429,428,428
y=13.24,444,447,447,444,439,432,425,422,420,419
 01/06 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,270,279,287,291,297,302,308,316,327,340
y=7.46,275,285,292,296,299,302,306,311,319,330
y=8.18,279,288,297,301,301,302,303,306,311,323
y=8.90,283,291,299,303,308,302,301,302,304,310
y=9.63,285,293,300,304,305,303,299,297,298,302
y=10.35,285,293,299,302,303,301,296,293,292,294
y=11.07,286,292,297,300,300,298,294,289,286,286
y=11.79,286,290,294,296,296,293,290,286,281,280
y=12.52,287,289,291,292,292,289,286,281,277,273
y=13.24,288,288,289,289,287,284,280,277,272,268
 01/06 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,180,186,192,195,198,201,204,208,215,223
y=7.46,183,191,196,198,201,202,204,207,210,216
y=8.18,187,192,199,202,203,204,204,205,207,213
y=8.90,189,194,199,204,208,204,203,203,203,206
y=9.63,190,195,199,203,205,205,202,200,200,201
y=10.35,191,194,198,201,203,203,200,198,196,196
y=11.07,193,194,197,198,199,200,198,195,193,191
y=11.79,194,195,195,196,196,195,195,193,189,187
y=12.52,198,196,195,194,193,192,191,189,186,183
y=13.24,201,198,195,193,191,189,187,185,182,179
 01/06 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,154,157,160,162,164,166,167,170,174,179
y=7.46,155,160,163,164,166,167,168,169,171,175
y=8.18,158,161,164,166,167,167,167,168,169,173
y=8.90,159,162,164,167,170,167,167,166,167,168
y=9.63,161,162,164,166,167,167,165,164,164,165
y=10.35,162,163,163,164,165,165,163,162,161,161
y=11.07,164,163,163,163,162,162,162,159,158,158
y=11.79,167,165,163,162,160,159,159,158,155,154
y=12.52,171,168,165,162,160,158,157,155,154,151
y=13.24,176,171,167,163,160,157,154,153,151,148
 01/06 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,30,30,31,31,32,32,32,33,34,35
y=7.46,30,31,32,32,32,32,33,33,33,34
y=8.18,31,31,32,32,32,32,32,33,33,34
y=8.90,31,31,32,32,33,32,32,32,32,33
y=9.63,31,32,32,32,32,32,32,32,32,32
y=10.35,32,32,32,32,32,32,31,31,31,31
y=11.07,32,32,32,31,31,31,31,30,30,30
y=11.79,33,33,32,31,31,31,30,30,30,29
y=12.52,34,33,32,32,31,30,30,30,29,29
y=13.24,36,34,33,32,31,30,30,29,29,28
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
